établi	1922	41	38	13
établi	1923	25	24	7
établi	1924	19	19	8
établi	1925	22	22	9
établi	1926	22	20	9
établi	1927	27	26	7
établi	1928	96	84	18
établi	1929	14	14	9
établi	1930	19	16	10
établi	1931	453	401	16
établi	1932	63	55	9
établi	1933	56	53	15
établi	1934	17	17	13
établi	1935	42	36	18
établi	1936	22	22	15
établi	1937	11	9	6
établi	1938	55	55	16
établi	1939	25	24	13
établi	1940	50	36	10
établi	1941	22	22	13
établi	1942	28	28	10
établi	1943	16	16	8
établi	1944	11	10	5
établi	1945	16	16	7
établi	1946	19	19	5
établi	1947	25	24	13
établi	1948	40	38	14
établi	1949	75	61	16
établi	1950	129	112	18
établi	1951	29	29	16
établi	1952	40	39	20
établi	1953	43	41	25
établi	1954	65	58	20
établi	1955	67	64	24
établi	1956	111	107	26
établi	1957	86	84	29
établi	1958	80	75	27
établi	1959	92	90	29
établi	1960	94	88	35
établi	1961	88	86	39
établi	1962	87	83	37
établi	1963	68	67	33
établi	1964	103	98	29
établi	1965	172	165	63
établi	1966	228	210	52
établi	1967	111	107	47
établi	1968	146	141	58
établi	1969	167	159	59
établi	1970	134	125	47
établi	1971	190	173	58
établi	1972	161	149	46
établi	1973	182	161	57
établi	1974	184	175	53
établi	1975	127	119	46
établi	1976	157	148	61
établi	1977	176	167	60
établi	1978	122	116	50
établi	1979	226	204	60
établi	1980	95	89	40
établi	1981	120	116	52
établi	1982	129	119	44
établi	1983	100	98	37
établi	1984	136	131	46
établi	1985	81	80	29
établi	1986	107	102	40
établi	1987	73	68	36
établi	1988	154	146	43
établi	1989	191	155	47
établi	1990	49	46	25
établi	1991	170	159	35
établi	1992	215	200	32
établi	1993	63	62	35
établi	1994	67	62	23
établi	1995	168	146	34
établi	1996	105	97	31
établi	1997	105	101	31
établi	1998	149	141	60
établi	1999	119	108	30
établi	2000	132	112	34
établi	2001	122	118	48
établi	2002	81	79	38
établi	2003	133	118	43
établi	2004	141	129	35
établi	2005	181	123	45
établi	2006	191	174	66
établi	2007	82	68	36
établi	2008	72	70	31
établiraient	1798	1	1	1
établiraient	1825	2	2	2
établiraient	1866	1	1	1
établiraient	1874	2	2	2
établiraient	1875	1	1	1
établiraient	1892	2	2	1
établiraient	1897	2	2	2
établiraient	1905	1	1	1
établiraient	1910	1	1	1
établiraient	1921	1	1	1
établiraient	1925	1	1	1
établiraient	1931	1	1	1
établiraient	1938	1	1	1
établiraient	1939	1	1	1
établiraient	1941	1	1	1
établiraient	1950	1	1	1
établiraient	1957	1	1	1
établiraient	1958	1	1	1
établiraient	1963	2	2	2
établiraient	1965	1	1	1
établiraient	1966	1	1	1
établiraient	1974	2	2	1
établiraient	1978	1	1	1
établiraient	1979	2	2	2
établiraient	1980	1	1	1
établiraient	1985	1	1	1
établiraient	1987	1	1	1
établiraient	1989	3	3	2
établiraient	1992	2	2	2
établiraient	2003	2	2	2
établiraient	2004	1	1	1
établiraient	2005	1	1	1
établiraient	2006	1	1	1
établissait	1800	1	1	1
établissait	1808	1	1	1
établissait	1823	2	2	2
établissait	1826	7	7	5
établissait	1854	2	2	2
établissait	1855	3	3	3
établissait	1858	8	6	1
établissait	1859	2	2	2
établissait	1860	4	4	3
établissait	1862	2	2	1
établissait	1863	3	2	1
établissait	1864	2	2	1
établissait	1869	2	2	1
établissait	1871	1	1	1
établissait	1873	1	1	1
établissait	1874	3	3	3
établissait	1875	2	2	1
établissait	1878	3	3	1
établissait	1880	1	1	1
établissait	1882	4	4	4
établissait	1885	1	1	1
établissait	1886	1	1	1
établissait	1892	2	2	2
établissait	1895	4	4	3
établissait	1900	8	8	8
établissait	1904	1	1	1
établissait	1905	1	1	1
établissait	1906	4	4	4
établissait	1910	5	5	5
établissait	1912	2	2	2
établissait	1915	2	2	2
établissait	1917	2	2	2
établissait	1919	1	1	1
établissait	1920	1	1	1
établissait	1922	1	1	1
établissait	1923	1	1	1
établissait	1924	1	1	1
établissait	1925	1	1	1
établissait	1926	1	1	1
établissait	1927	1	1	1
établissait	1928	2	2	2
établissait	1931	1	1	1
établissait	1932	2	2	2
établissait	1933	2	2	1
établissait	1935	4	4	4
établissait	1938	2	2	2
établissait	1941	1	1	1
établissait	1942	1	1	1
établissait	1943	1	1	1
établissait	1948	1	1	1
établissait	1949	2	2	2
établissait	1950	1	1	1
établissait	1952	2	2	2
établissait	1953	3	3	3
établissait	1954	8	7	1
établissait	1956	1	1	1
établissait	1957	3	3	3
établissait	1958	4	4	4
établissait	1959	1	1	1
établissait	1960	1	1	1
établissait	1961	1	1	1
établissait	1962	1	1	1
établissait	1963	6	6	6
établissait	1964	2	2	2
établissait	1965	7	7	7
établissait	1966	5	5	5
établissait	1967	4	4	4
établissait	1968	6	6	6
établissait	1969	8	8	7
établissait	1970	4	4	2
établissait	1971	5	5	5
établissait	1972	6	6	5
établissait	1973	6	6	5
établissait	1974	8	8	6
établissait	1975	16	14	11
établissait	1976	8	8	5
établissait	1977	11	11	9
établissait	1978	8	8	7
établissait	1979	6	6	5
établissait	1980	8	7	6
établissait	1981	3	3	3
établissait	1982	3	3	3
établissait	1983	5	5	5
établissait	1984	4	4	4
établissait	1985	2	2	2
établissait	1986	2	2	2
établissait	1987	3	3	2
établissait	1988	3	3	3
établissait	1989	5	5	4
établissait	1990	1	1	1
établissait	1991	5	5	4
établissait	1992	2	2	2
établissait	1993	2	2	2
établissait	1994	10	8	7
établissait	1995	2	2	2
établissait	1996	6	6	5
établissait	1997	3	3	2
établissait	1998	8	8	8
établissait	1999	2	2	2
établissait	2000	1	1	1
établissait	2001	8	6	5
établissait	2002	4	4	4
établissait	2003	4	4	3
établissait	2004	4	4	4
établissait	2005	7	7	4
établissait	2006	8	7	5
établissait	2007	2	2	2
établissait	2008	2	2	2
établissons	1814	3	3	3
établissons	1815	2	1	1
établissons	1848	1	1	1
établissons	1849	1	1	1
établissons	1854	1	1	1
établissons	1857	2	2	2
établissons	1861	1	1	1
établissons	1866	4	4	1
établissons	1868	1	1	1
établissons	1873	3	3	2
établissons	1881	1	1	1
établissons	1889	1	1	1
établissons	1892	2	2	1
établissons	1898	3	3	1
établissons	1908	1	1	1
établissons	1909	1	1	1
établissons	1912	1	1	1
établissons	1919	1	1	1
établissons	1920	5	5	5
établissons	1922	2	2	2
établissons	1928	1	1	1
établissons	1940	1	1	1
établissons	1944	1	1	1
établissons	1947	2	2	2
établissons	1954	1	1	1
établissons	1957	3	3	3
établissons	1958	1	1	1
établissons	1960	2	2	2
établissons	1962	1	1	1
établissons	1963	2	2	2
établissons	1966	1	1	1
établissons	1967	2	2	2
établissons	1968	5	5	5
établissons	1969	4	4	4
établissons	1970	1	1	1
établissons	1971	3	3	3
établissons	1973	1	1	1
établissons	1974	1	1	1
établissons	1975	2	2	2
établissons	1976	1	1	1
établissons	1977	2	2	2
établissons	1978	1	1	1
établissons	1979	3	3	2
établissons	1981	2	2	2
établissons	1983	2	2	1
établissons	1984	1	1	1
établissons	1985	1	1	1
établissons	1989	1	1	1
établissons	1997	1	1	1
établissons	1998	5	5	3
établissons	1999	1	1	1
établissons	2000	1	1	1
établissons	2002	1	1	1
établissons	2003	1	1	1
établissons	2005	2	1	1
étably	1784	1	1	1
étably	1809	1	1	1
étably	1824	1	1	1
étably	1825	2	2	2
étably	1847	1	1	1
étably	1863	3	3	3
étably	1892	1	1	1
étably	1897	6	6	6
étably	1899	27	27	27
étably	1901	3	2	1
étably	1906	1	1	1
étably	1907	1	1	1
étably	1908	3	2	1
étably	1910	1	1	1
étably	1911	1	1	1
étably	1915	1	1	1
étably	1927	4	4	2
étably	1938	1	1	1
étably	1966	1	1	1
étably	1967	1	1	1
étably	1969	1	1	1
étably	1977	4	4	1
étably	1983	1	1	1
étably	1993	1	1	1
étably	1994	2	2	1
étably	2001	1	1	1
étably	2006	2	2	2
étaient	1751	1	1	1
étaient	1787	1	1	1
étaient	1788	1	1	1
étaient	1789	1	1	1
étaient	1796	1	1	1
étaient	1797	2	2	2
étaient	1800	11	8	3
étaient	1801	2	2	2
étaient	1802	1	1	1
étaient	1803	18	18	7
étaient	1804	15	12	4
étaient	1805	1	1	1
étaient	1807	8	5	1
étaient	1809	1	1	1
étaient	1810	7	7	4
étaient	1813	1	1	1
étaient	1814	50	37	6
étaient	1815	41	33	4
étaient	1816	38	27	3
étaient	1817	32	28	9
étaient	1818	4	4	4
étaient	1819	2	1	1
étaient	1820	5	5	4
étaient	1821	16	13	7
étaient	1822	12	9	7
étaient	1823	84	59	5
étaient	1824	197	141	12
étaient	1825	101	68	14
étaient	1826	398	259	8
étaient	1827	23	19	11
étaient	1828	16	13	7
étaient	1829	41	34	14
étaient	1830	153	95	28
étaient	1831	200	128	17
étaient	1832	18	15	8
étaient	1833	20	14	10
étaient	1834	52	38	16
étaient	1835	101	61	13
étaient	1836	57	41	17
étaient	1837	40	35	13
étaient	1838	66	52	19
étaient	1839	127	94	21
étaient	1840	46	39	19
étaient	1841	77	52	18
étaient	1842	78	56	18
étaient	1843	24	17	12
étaient	1844	123	91	16
étaient	1845	29	25	17
étaient	1846	42	30	17
étaient	1847	30	25	19
étaient	1848	61	41	28
étaient	1849	90	59	27
étaient	1850	72	59	20
étaient	1851	133	91	29
étaient	1852	16	15	10
étaient	1853	86	65	25
étaient	1854	252	221	40
étaient	1855	100	63	23
étaient	1856	50	40	20
étaient	1857	170	122	21
étaient	1858	177	128	22
étaient	1859	64	53	25
étaient	1860	211	153	14
étaient	1861	88	73	16
étaient	1862	159	103	21
étaient	1863	164	125	19
étaient	1864	80	68	15
étaient	1865	118	86	16
étaient	1866	166	124	21
étaient	1867	82	67	16
étaient	1868	70	59	16
étaient	1869	77	64	16
étaient	1870	78	59	20
étaient	1871	139	112	18
étaient	1872	111	92	19
étaient	1873	86	62	19
étaient	1874	130	103	24
étaient	1875	170	141	39
étaient	1876	105	87	26
étaient	1877	99	82	31
étaient	1878	102	72	37
étaient	1879	178	134	32
étaient	1880	98	81	24
étaient	1881	152	112	21
étaient	1882	145	114	22
étaient	1883	98	78	22
étaient	1884	158	134	30
étaient	1885	84	72	43
étaient	1886	127	103	19
étaient	1887	134	95	18
étaient	1888	80	56	24
étaient	1889	100	79	20
étaient	1890	100	78	17
étaient	1891	100	79	15
étaient	1892	341	252	25
étaient	1893	83	73	41
étaient	1894	44	35	23
étaient	1895	143	95	29
étaient	1896	476	343	37
étaient	1897	128	102	32
étaient	1898	116	89	29
étaient	1899	293	213	34
étaient	1900	1773	1229	101
étaient	1901	134	98	35
étaient	1902	203	161	40
étaient	1903	99	87	35
étaient	1904	111	95	45
étaient	1905	152	125	38
étaient	1906	146	132	35
étaient	1907	137	108	47
étaient	1908	253	145	50
étaient	1909	85	69	22
étaient	1910	109	102	29
étaient	1911	58	46	24
étaient	1912	100	90	24
étaient	1913	73	59	22
étaient	1914	185	102	20
étaient	1915	261	194	28
étaient	1916	232	167	32
étaient	1917	122	104	29
étaient	1918	150	99	33
étaient	1919	258	218	39
étaient	1920	364	314	44
étaient	1921	49	41	18
étaient	1922	107	85	35
étaient	1923	208	140	22
étaient	1924	32	29	16
étaient	1925	250	187	30
étaient	1926	113	90	23
étaient	1927	355	254	26
étaient	1928	265	199	28
étaient	1929	106	84	31
étaient	1930	55	37	20
étaient	1931	170	156	34
étaient	1932	64	53	19
étaient	1933	210	175	20
étaient	1934	31	29	16
étaient	1935	152	122	26
étaient	1936	111	94	29
étaient	1937	67	55	22
étaient	1938	256	210	26
étaient	1939	267	157	24
étaient	1940	53	41	17
étaient	1941	88	75	22
étaient	1942	177	139	20
étaient	1943	163	144	13
étaient	1944	143	96	12
étaient	1945	112	93	15
étaient	1946	75	46	16
étaient	1947	244	200	33
étaient	1948	256	188	27
étaient	1949	97	72	28
étaient	1950	163	121	30
étaient	1951	227	174	35
étaient	1952	182	149	31
étaient	1953	130	105	24
étaient	1954	361	255	46
étaient	1955	328	227	36
étaient	1956	417	293	38
étaient	1957	298	242	45
étaient	1958	302	248	54
étaient	1959	563	389	40
étaient	1960	353	283	62
étaient	1961	319	268	61
étaient	1962	576	413	49
étaient	1963	747	525	66
étaient	1964	411	305	66
étaient	1965	899	670	96
étaient	1966	995	727	97
étaient	1967	640	467	100
étaient	1968	768	579	94
étaient	1969	734	566	90
étaient	1970	646	499	73
étaient	1971	719	566	84
étaient	1972	977	714	78
étaient	1973	1080	752	95
étaient	1974	1303	916	80
étaient	1975	1049	784	83
étaient	1976	852	616	94
étaient	1977	1114	818	100
étaient	1978	730	537	78
étaient	1979	757	552	82
étaient	1980	781	529	69
étaient	1981	873	585	77
étaient	1982	837	591	64
étaient	1983	749	568	69
étaient	1984	973	683	79
étaient	1985	555	396	53
étaient	1986	1097	745	60
étaient	1987	514	374	64
étaient	1988	824	574	73
étaient	1989	737	554	71
étaient	1990	594	448	57
étaient	1991	617	469	59
étaient	1992	851	537	55
étaient	1993	613	445	55
étaient	1994	885	587	46
étaient	1995	774	558	67
étaient	1996	540	391	47
étaient	1997	476	347	64
étaient	1998	1059	741	79
étaient	1999	590	409	47
étaient	2000	613	441	65
étaient	2001	865	652	76
étaient	2002	730	495	63
étaient	2003	824	604	73
étaient	2004	1336	906	67
étaient	2005	901	686	88
étaient	2006	1408	956	181
étaient	2007	367	285	59
étaient	2008	306	243	52
étc	1814	1	1	1
étc	1824	1	1	1
étc	1826	1	1	1
étc	1839	1	1	1
étc	1842	1	1	1
étc	1844	1	1	1
étc	1847	1	1	1
étc	1849	1	1	1
étc	1854	1	1	1
étc	1856	2	2	2
étc	1861	2	2	2
étc	1862	1	1	1
étc	1863	2	2	1
étc	1864	1	1	1
étc	1865	2	2	1
étc	1871	2	2	1
étc	1881	3	3	3
étc	1883	1	1	1
étc	1884	1	1	1
étc	1889	1	1	1
étc	1891	1	1	1
étc	1892	1	1	1
étc	1896	1	1	1
étc	1906	1	1	1
étc	1917	1	1	1
étc	1920	3	3	2
étc	1925	2	2	2
étc	1937	1	1	1
étc	1939	1	1	1
étc	1952	2	2	1
étc	1955	1	1	1
étc	1956	1	1	1
étc	1959	1	1	1
étc	1960	1	1	1
étc	1962	1	1	1
étc	1963	1	1	1
étc	1969	1	1	1
étc	1973	6	5	4
étc	1974	1	1	1
étc	1982	1	1	1
étc	1984	2	2	1
étc	1987	1	1	1
étc	1989	1	1	1
étc	1991	1	1	1
étc	2000	1	1	1
étc	2004	2	2	2
étc	2006	1	1	1
éteigne	1840	1	1	1
éteigne	1899	1	1	1
éteigne	1915	1	1	1
éteigne	1925	2	2	2
éteigne	1927	1	1	1
éteigne	1936	1	1	1
éteigne	1939	1	1	1
éteigne	1943	2	2	1
éteigne	1944	2	2	1
éteigne	1946	1	1	1
éteigne	1951	6	6	3
éteigne	1954	1	1	1
éteigne	1955	3	3	3
éteigne	1958	1	1	1
éteigne	1959	2	1	1
éteigne	1965	1	1	1
éteigne	1967	2	2	2
éteigne	1968	6	4	3
éteigne	1971	2	2	1
éteigne	1973	1	1	1
éteigne	1976	1	1	1
éteigne	1978	1	1	1
éteigne	1979	2	2	2
éteigne	1982	1	1	1
éteigne	1983	1	1	1
éteigne	1985	2	2	2
éteigne	1986	3	3	3
éteigne	1990	3	3	2
éteigne	1992	1	1	1
éteigne	1995	6	4	2
éteigne	1997	1	1	1
éteigne	2001	1	1	1
éteigne	2005	2	1	1
éteigne	2008	2	2	2
étendard	1814	7	7	2
étendard	1816	2	2	2
étendard	1819	1	1	1
étendard	1823	5	5	3
étendard	1824	3	3	3
étendard	1829	1	1	1
étendard	1830	1	1	1
étendard	1831	5	5	4
étendard	1836	1	1	1
étendard	1841	1	1	1
étendard	1843	2	2	2
étendard	1844	1	1	1
étendard	1845	4	4	3
étendard	1846	1	1	1
étendard	1848	1	1	1
étendard	1851	3	3	2
étendard	1853	3	3	3
étendard	1854	4	4	4
étendard	1857	3	3	3
étendard	1859	2	2	2
étendard	1861	5	5	3
étendard	1862	1	1	1
étendard	1863	3	3	3
étendard	1866	1	1	1
étendard	1870	1	1	1
étendard	1874	1	1	1
étendard	1876	1	1	1
étendard	1877	2	2	2
étendard	1880	3	3	3
étendard	1881	1	1	1
étendard	1884	1	1	1
étendard	1888	1	1	1
étendard	1892	11	10	5
étendard	1893	1	1	1
étendard	1895	1	1	1
étendard	1897	1	1	1
étendard	1899	6	6	6
étendard	1900	10	10	10
étendard	1901	3	3	1
étendard	1902	3	3	2
étendard	1904	3	3	3
étendard	1905	2	1	1
étendard	1906	2	2	2
étendard	1908	1	1	1
étendard	1909	1	1	1
étendard	1911	3	3	3
étendard	1912	2	2	2
étendard	1913	1	1	1
étendard	1914	1	1	1
étendard	1915	4	4	3
étendard	1916	4	4	3
étendard	1917	11	11	7
étendard	1918	6	6	5
étendard	1920	8	8	8
étendard	1921	4	3	3
étendard	1922	1	1	1
étendard	1924	1	1	1
étendard	1925	2	2	2
étendard	1926	1	1	1
étendard	1927	3	3	3
étendard	1929	1	1	1
étendard	1930	2	2	2
étendard	1931	1	1	1
étendard	1932	1	1	1
étendard	1933	4	1	1
étendard	1934	2	2	2
étendard	1935	1	1	1
étendard	1936	3	3	3
étendard	1937	1	1	1
étendard	1938	3	3	3
étendard	1939	3	3	3
étendard	1940	6	6	6
étendard	1941	4	4	4
étendard	1942	9	8	5
étendard	1943	22	19	6
étendard	1944	2	2	2
étendard	1945	2	2	2
étendard	1946	3	3	3
étendard	1947	4	4	3
étendard	1948	13	13	9
étendard	1949	8	8	6
étendard	1950	4	4	4
étendard	1951	17	17	7
étendard	1952	10	8	6
étendard	1953	5	5	4
étendard	1954	3	3	3
étendard	1955	5	5	5
étendard	1956	14	12	8
étendard	1957	3	3	3
étendard	1958	2	2	2
étendard	1959	7	7	6
étendard	1960	5	3	3
étendard	1961	9	8	7
étendard	1962	4	4	2
étendard	1963	5	5	5
étendard	1964	1	1	1
étendard	1965	4	4	3
étendard	1966	16	15	6
étendard	1967	1	1	1
étendard	1968	3	3	3
étendard	1969	6	5	5
étendard	1970	6	6	4
étendard	1971	7	7	2
étendard	1972	6	6	6
étendard	1973	7	7	7
étendard	1974	7	6	5
étendard	1975	1	1	1
étendard	1976	4	4	4
étendard	1977	3	3	3
étendard	1978	4	4	3
étendard	1979	1	1	1
étendard	1980	3	3	3
étendard	1982	3	2	2
étendard	1983	5	3	2
étendard	1984	3	3	3
étendard	1985	1	1	1
étendard	1986	13	13	6
étendard	1987	1	1	1
étendard	1988	8	8	8
étendard	1989	4	4	4
étendard	1990	2	2	2
étendard	1991	2	2	1
étendard	1992	7	7	5
étendard	1993	11	9	3
étendard	1994	4	3	3
étendard	1996	3	3	3
étendard	1997	2	2	2
étendard	1998	10	8	6
étendard	1999	3	3	3
étendard	2000	4	4	3
étendard	2001	10	10	7
étendard	2002	2	2	2
étendard	2003	19	9	6
étendard	2004	2	2	1
étendard	2005	12	9	7
étendard	2006	13	13	11
étendard	2007	5	5	4
étendard	2008	5	5	5
étendrait	1826	2	2	2
étendrait	1830	1	1	1
étendrait	1844	2	2	2
étendrait	1852	1	1	1
étendrait	1853	1	1	1
étendrait	1854	3	3	3
étendrait	1859	1	1	1
étendrait	1875	3	3	3
étendrait	1877	1	1	1
étendrait	1879	1	1	1
étendrait	1883	1	1	1
étendrait	1895	1	1	1
étendrait	1910	4	4	4
étendrait	1914	1	1	1
étendrait	1919	1	1	1
étendrait	1920	5	5	5
étendrait	1921	1	1	1
étendrait	1925	2	2	2
étendrait	1928	1	1	1
étendrait	1934	1	1	1
étendrait	1942	1	1	1
étendrait	1949	1	1	1
étendrait	1952	1	1	1
étendrait	1954	1	1	1
étendrait	1959	2	2	1
étendrait	1962	3	3	2
étendrait	1963	4	4	3
étendrait	1966	1	1	1
étendrait	1968	3	3	3
étendrait	1974	4	4	3
étendrait	1975	2	2	2
étendrait	1976	2	2	2
étendrait	1977	2	2	2
étendrait	1982	1	1	1
étendrait	1983	1	1	1
étendrait	1984	1	1	1
étendrait	1985	1	1	1
étendrait	1988	5	5	5
étendrait	1992	3	3	3
étendrait	1994	1	1	1
étendrait	1995	1	1	1
étendrait	1997	1	1	1
étendrait	2000	1	1	1
étendrait	2001	1	1	1
étendrait	2002	1	1	1
étendrait	2003	2	2	2
étendrait	2004	2	2	2
étendrait	2005	2	2	1
étendrait	2006	1	1	1
éthylène	1911	7	3	1
éthylène	1924	1	1	1
éthylène	1925	12	12	2
éthylène	1928	14	10	1
éthylène	1933	1	1	1
éthylène	1937	1	1	1
éthylène	1938	3	3	1
éthylène	1947	5	4	2
éthylène	1949	1	1	1
éthylène	1952	1	1	1
éthylène	1953	17	5	1
éthylène	1954	1	1	1
éthylène	1958	1	1	1
éthylène	1959	1	1	1
éthylène	1963	1	1	1
éthylène	1965	1	1	1
éthylène	1966	77	46	10
éthylène	1967	45	30	2
éthylène	1968	1	1	1
éthylène	1970	8	4	1
éthylène	1974	3	3	3
éthylène	1975	2	2	2
éthylène	1976	5	4	3
éthylène	1977	2	2	2
éthylène	1979	1	1	1
éthylène	1980	1	1	1
éthylène	1984	1	1	1
éthylène	1986	1	1	1
éthylène	1987	1	1	1
éthylène	1988	1	1	1
éthylène	1992	1	1	1
éthylène	1993	7	5	1
éthylène	1995	1	1	1
éticos	1853	4	4	1
éticos	1874	1	1	1
éticos	1932	1	1	1
éticos	1954	1	1	1
éticos	1958	1	1	1
éticos	1959	2	2	2
éticos	1961	1	1	1
éticos	1962	3	3	3
éticos	1963	1	1	1
éticos	1965	1	1	1
éticos	1966	1	1	1
éticos	1967	1	1	1
éticos	1968	4	4	2
éticos	1969	2	2	2
éticos	1970	1	1	1
éticos	1972	6	6	3
éticos	1974	2	2	2
éticos	1975	1	1	1
éticos	1976	1	1	1
éticos	1977	3	3	3
éticos	1979	2	2	2
éticos	1980	12	6	3
éticos	1981	2	2	2
éticos	1982	1	1	1
éticos	1983	3	3	3
éticos	1984	1	1	1
éticos	1985	2	2	2
éticos	1986	2	2	1
éticos	1987	1	1	1
éticos	1988	9	8	6
éticos	1989	12	10	4
éticos	1990	1	1	1
éticos	1991	5	5	3
éticos	1992	3	3	3
éticos	1993	2	2	2
éticos	1994	1	1	1
éticos	1995	7	7	7
éticos	1996	8	8	6
éticos	1997	12	10	7
éticos	1998	12	11	6
éticos	1999	1	1	1
éticos	2000	3	3	3
éticos	2001	12	12	7
éticos	2002	2	2	2
éticos	2003	35	33	7
éticos	2004	7	7	6
éticos	2005	21	20	10
éticos	2006	7	7	7
éticos	2007	7	7	6
étiquetage	1929	1	1	1
étiquetage	1952	7	4	2
étiquetage	1956	1	1	1
étiquetage	1959	5	5	1
étiquetage	1963	1	1	1
étiquetage	1967	1	1	1
étiquetage	1968	1	1	1
étiquetage	1972	1	1	1
étiquetage	1973	2	2	1
étiquetage	1974	1	1	1
étiquetage	1975	2	2	1
étiquetage	1976	3	2	1
étiquetage	1977	3	3	2
étiquetage	1978	1	1	1
étiquetage	1979	2	2	1
étiquetage	1981	2	2	2
étiquetage	1983	1	1	1
étiquetage	1984	4	4	2
étiquetage	1985	1	1	1
étiquetage	1987	1	1	1
étiquetage	1988	1	1	1
étiquetage	1991	2	2	2
étiquetage	1992	3	3	2
étiquetage	1995	1	1	1
étiquetage	1997	5	4	2
étiquetage	1998	9	5	1
étiquetage	1999	4	3	1
étiquetage	2000	14	12	2
étiquetage	2001	4	4	4
étiquetage	2002	1	1	1
étiquetage	2003	6	4	3
étiquetage	2004	6	5	3
étiquetage	2006	2	1	1
étiquetage	2008	1	1	1
étiquettes	1830	2	2	2
étiquettes	1853	1	1	1
étiquettes	1858	1	1	1
étiquettes	1862	6	2	2
étiquettes	1863	2	2	1
étiquettes	1871	1	1	1
étiquettes	1875	1	1	1
étiquettes	1884	1	1	1
étiquettes	1891	6	3	1
étiquettes	1897	1	1	1
étiquettes	1898	3	2	1
étiquettes	1901	1	1	1
étiquettes	1907	28	25	3
étiquettes	1925	4	4	2
étiquettes	1927	1	1	1
étiquettes	1930	1	1	1
étiquettes	1931	71	51	7
étiquettes	1932	6	5	1
étiquettes	1933	1	1	1
étiquettes	1935	1	1	1
étiquettes	1937	1	1	1
étiquettes	1938	1	1	1
étiquettes	1943	1	1	1
étiquettes	1945	3	3	3
étiquettes	1948	1	1	1
étiquettes	1950	41	27	3
étiquettes	1951	1	1	1
étiquettes	1952	33	6	1
étiquettes	1953	9	6	3
étiquettes	1954	2	2	2
étiquettes	1955	1	1	1
étiquettes	1956	1	1	1
étiquettes	1958	1	1	1
étiquettes	1959	8	8	4
étiquettes	1962	1	1	1
étiquettes	1963	6	6	3
étiquettes	1964	1	1	1
étiquettes	1965	8	3	2
étiquettes	1966	8	8	5
étiquettes	1967	1	1	1
étiquettes	1968	4	4	4
étiquettes	1969	4	4	4
étiquettes	1970	11	6	3
étiquettes	1971	11	7	5
étiquettes	1972	15	11	7
étiquettes	1973	12	10	7
étiquettes	1974	5	5	3
étiquettes	1975	10	8	6
étiquettes	1976	5	4	2
étiquettes	1977	6	5	5
étiquettes	1978	4	4	4
étiquettes	1979	11	11	9
étiquettes	1980	2	2	2
étiquettes	1981	3	3	3
étiquettes	1982	5	5	5
étiquettes	1983	7	7	5
étiquettes	1984	7	5	4
étiquettes	1986	8	8	8
étiquettes	1987	1	1	1
étiquettes	1988	6	6	4
étiquettes	1989	5	5	2
étiquettes	1991	9	8	4
étiquettes	1992	5	5	4
étiquettes	1993	6	5	5
étiquettes	1994	5	3	3
étiquettes	1996	6	6	4
étiquettes	1997	5	5	4
étiquettes	1998	7	5	5
étiquettes	1999	12	10	3
étiquettes	2000	8	6	4
étiquettes	2001	4	3	3
étiquettes	2002	43	12	1
étiquettes	2003	18	10	4
étiquettes	2004	3	3	3
étiquettes	2005	3	3	3
étiquettes	2006	15	13	4
étiquettes	2007	10	9	4
étiquettes	2008	1	1	1
étnicas	1920	1	1	1
étnicas	1931	1	1	1
étnicas	1945	2	2	1
étnicas	1961	2	2	2
étnicas	1962	2	2	2
étnicas	1963	1	1	1
étnicas	1967	7	7	3
étnicas	1969	4	4	4
étnicas	1970	5	5	1
étnicas	1971	3	3	1
étnicas	1973	1	1	1
étnicas	1975	4	4	2
étnicas	1976	10	9	3
étnicas	1977	5	5	2
étnicas	1978	3	3	3
étnicas	1979	1	1	1
étnicas	1980	7	7	3
étnicas	1981	3	3	2
étnicas	1982	22	15	4
étnicas	1983	1	1	1
étnicas	1984	10	9	7
étnicas	1986	7	7	6
étnicas	1987	2	2	2
étnicas	1988	4	4	4
étnicas	1989	15	13	7
étnicas	1990	2	2	2
étnicas	1991	15	13	7
étnicas	1992	15	13	6
étnicas	1993	12	11	7
étnicas	1994	4	4	2
étnicas	1995	7	7	6
étnicas	1996	17	17	8
étnicas	1997	4	4	3
étnicas	1998	11	10	6
étnicas	1999	12	11	7
étnicas	2000	6	6	4
étnicas	2001	19	18	10
étnicas	2002	9	9	6
étnicas	2003	34	29	13
étnicas	2004	15	15	10
étnicas	2005	26	26	14
étnicas	2006	9	8	6
étnicas	2007	12	12	7
étnicas	2008	1	1	1
étonne	1726	1	1	1
étonne	1774	1	1	1
étonne	1787	5	5	1
étonne	1803	2	2	2
étonne	1813	1	1	1
étonne	1814	12	12	3
étonne	1816	2	2	1
étonne	1817	2	2	2
étonne	1819	1	1	1
étonne	1820	1	1	1
étonne	1821	1	1	1
étonne	1822	5	5	5
étonne	1823	6	4	2
étonne	1824	6	6	3
étonne	1826	4	4	2
étonne	1827	1	1	1
étonne	1828	1	1	1
étonne	1829	2	2	1
étonne	1830	3	3	3
étonne	1831	4	4	3
étonne	1832	4	4	4
étonne	1835	1	1	1
étonne	1836	2	2	2
étonne	1840	2	2	2
étonne	1841	2	2	2
étonne	1843	1	1	1
étonne	1844	7	7	3
étonne	1845	2	2	2
étonne	1846	2	2	2
